"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"131","FA","2021-11-29 18:39:04","00:10:43","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 1: Waldeslust (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:11:23","Not latest view","DE (Germany)"
"132","FA","2021-11-29 18:38:54","00:00:04","Autoplayed: user action: None; ","Charité: Season 1_hook_05_16x9","HOOK","Vodafone Germany GigaTV MVPD STB","00:00:04","00:00:04","DE (Germany)"
"133","FA","2021-11-23 18:33:31","00:00:07","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 1: Waldeslust (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:00:47","Not latest view","DE (Germany)"
"134","FA","2021-11-23 17:49:28","00:44:01","","Mord mit Aussicht: Staffel 1: Marienfeuer (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:44:40","00:44:40","DE (Germany)"
"135","FA","2021-11-23 16:52:48","00:46:29","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 1: Fingerübungen (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:47:07","00:47:07","DE (Germany)"
"136","FA","2021-11-21 18:31:31","00:46:28","","Mord mit Aussicht: Staffel 1: Vatertag (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:47:08","00:47:08","DE (Germany)"
"137","FA","2021-11-21 17:44:55","00:46:25","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 1: Ausgerechnet Eifel (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:46:59","00:46:59","DE (Germany)"
"138","FA","2021-11-12 18:16:23","00:00:05","Autoplayed: user action: None; ","Meine teuflisch gute Freundin","","Vodafone Germany GigaTV MVPD STB","00:00:05","Not latest view","DE (Germany)"
"139","FA","2021-11-12 18:15:18","00:00:01","Autoplayed: user action: None; ","Honig Im Kopf","","Vodafone Germany GigaTV MVPD STB","00:00:01","Not latest view","DE (Germany)"
"140","FA","2021-11-05 19:02:43","00:42:55","","Der letzte Wille: Staffel 1: Othello im Keller (Folge 6)","","Vodafone Germany GigaTV MVPD STB","00:44:49","00:44:49","DE (Germany)"
"141","FA","2021-11-05 18:19:03","00:43:35","Autoplayed: user action: User_Interaction; ","Der letzte Wille: Staffel 1: No ned verwischa lasse (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:43:35","00:43:35","DE (Germany)"
"142","FA","2021-11-02 19:06:04","00:00:02","Autoplayed: user action: None; ","Der letzte Wille: Staffel 1: No ned verwischa lasse (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:01:54","Not latest view","DE (Germany)"
"143","FA","2021-11-02 18:21:20","00:44:40","Autoplayed: user action: User_Interaction; ","Der letzte Wille: Staffel 1: Koi Bad und koi Butter (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:44:40","00:44:40","DE (Germany)"
"144","FA","2021-11-02 18:02:56","00:00:03","Autoplayed: user action: None; ","Der letzte Wille: Staffel 1: Koi Bad und koi Butter (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:00:03","Not latest view","DE (Germany)"
"145","FA","2021-11-01 19:34:46","00:00:01","Autoplayed: user action: None; ","Der letzte Wille: Staffel 1: Koi Bad und koi Butter (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:01:25","Not latest view","DE (Germany)"
"146","FA","2021-11-01 18:52:40","00:42:04","","Der letzte Wille: Staffel 1: Simulanten (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:43:38","00:43:38","DE (Germany)"
"147","FA","2021-11-01 18:08:43","00:43:55","","Der letzte Wille: Staffel 1: D' bucklige Verwandtschaft (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:45:17","00:45:17","DE (Germany)"
"148","FA","2021-11-01 17:25:12","00:43:25","","Der letzte Wille: Staffel 1: Ein ganz miserables Hotel (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:43:25","Not latest view","DE (Germany)"
"149","FA","2021-10-22 18:59:03","01:46:13","Autoplayed: user action: User_Interaction; ","Zwischen zwei Leben - The Mountain Between Us","","Vodafone Germany GigaTV MVPD STB","01:46:13","01:46:13","DE (Germany)"
"150","FA","2021-10-22 18:56:34","00:00:03","Autoplayed: user action: None; ","Cast Away – Verschollen","","Vodafone Germany GigaTV MVPD STB","00:00:03","00:00:03","DE (Germany)"
"151","FA","2021-10-22 18:55:37","00:00:01","Autoplayed: user action: None; ","Sex Education: Staffel 1: Folge 1 (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:00:01","00:00:01","DE (Germany)"
"152","FA","2021-03-05 12:39:54","01:58:43","Autoplayed: user action: Unspecified; ","What Happened to Monday","","Vodafone Germany GigaTV MVPD STB","01:58:43","01:58:43","DE (Germany)"
"153","FA","2021-03-05 12:39:25","00:00:03","Autoplayed: user action: None; ","Total Recall","","Vodafone Germany GigaTV MVPD STB","00:00:03","00:00:03","DE (Germany)"
"154","FA","2021-03-05 12:38:47","00:00:01","Autoplayed: user action: None; ","Die Bestimmung – Insurgent","","Vodafone Germany GigaTV MVPD STB","00:00:01","00:00:01","DE (Germany)"
"155","FA","2021-03-05 12:38:02","00:00:03","Autoplayed: user action: None; ","Die Bestimmung – Divergent","","Vodafone Germany GigaTV MVPD STB","00:00:03","00:00:03","DE (Germany)"
"156","FA","2021-03-05 12:37:54","00:00:02","Autoplayed: user action: None; ","Die Bestimmung – Divergent","","Vodafone Germany GigaTV MVPD STB","00:00:02","Not latest view","DE (Germany)"
"157","FA","2021-03-05 12:37:18","00:00:01","Autoplayed: user action: None; ","Saphirblau","","Vodafone Germany GigaTV MVPD STB","00:00:01","00:00:01","DE (Germany)"
"158","FA","2021-02-19 16:25:50","00:00:03","Autoplayed: user action: None; ","Hubert & Staller: Staffel 1: Kleine Fische, große Fische (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:00:03","00:00:03","DE (Germany)"
"159","FA","2021-02-09 18:02:35","00:47:25","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Weiblich, böse, tot … (Folge 16)","","Vodafone Germany GigaTV MVPD STB","00:48:03","00:48:03","DE (Germany)"
"160","FA","2021-02-08 19:21:43","00:00:01","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Weiblich, böse, tot … (Folge 16)","","Vodafone Germany GigaTV MVPD STB","00:00:17","Not latest view","DE (Germany)"
"161","FA","2021-02-08 18:34:07","00:47:32","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Puppenmord (Folge 15)","","Vodafone Germany GigaTV MVPD STB","00:48:09","00:48:09","DE (Germany)"
"162","FA","2021-02-07 17:24:53","00:47:40","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Tulpen aus Ammerland (Folge 14)","","Vodafone Germany GigaTV MVPD STB","00:47:03","00:47:03","DE (Germany)"
"163","FA","2021-02-04 16:44:45","00:46:50","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Der Pferdeflüsterer (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:47:26","00:47:26","DE (Germany)"
"164","FA","2021-02-02 19:36:39","00:00:01","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Der Pferdeflüsterer (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:00:17","Not latest view","DE (Germany)"
"165","FA","2021-02-02 19:29:18","00:07:09","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Dirndl-Krieg (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:47:55","00:47:55","DE (Germany)"
"166","FA","2021-02-02 19:03:05","00:09:13","","Hubert & Staller: Staffel 7: Dirndl-Krieg (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:41:40","Not latest view","DE (Germany)"
"167","FA","2021-02-02 18:41:19","00:00:03","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Der Pferdeflüsterer (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:00:19","Not latest view","DE (Germany)"
"168","FA","2021-02-02 17:42:24","00:47:20","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Dirndl-Krieg (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:47:56","Not latest view","DE (Germany)"
"169","FA","2021-02-02 17:40:50","00:00:01","Autoplayed: user action: None; ","Illuminati","","Vodafone Germany GigaTV MVPD STB","00:00:01","00:00:01","DE (Germany)"
"170","FA","2021-01-22 19:19:02","00:46:10","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Waidgerecht (Folge 11)","","Vodafone Germany GigaTV MVPD STB","00:46:47","00:46:47","DE (Germany)"
"171","FA","2021-01-20 18:12:47","00:47:03","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Zu gut für diese Welt (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:47:40","00:47:40","DE (Germany)"
"172","FA","2021-01-15 18:38:56","00:00:04","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Zu gut für diese Welt (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:00:20","Not latest view","DE (Germany)"
"173","FA","2021-01-15 17:51:36","00:47:16","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Über sieben Brücken (Folge 9)","","Vodafone Germany GigaTV MVPD STB","00:47:53","00:47:53","DE (Germany)"
"174","FA","2021-01-09 17:22:11","01:52:49","Autoplayed: user action: Unspecified; ","The Beach","","Vodafone Germany GigaTV MVPD STB","01:52:49","01:52:49","DE (Germany)"
"175","FA","2021-01-09 17:21:25","00:00:07","Autoplayed: user action: None; ","The Beach","","Vodafone Germany GigaTV MVPD STB","00:00:07","Not latest view","DE (Germany)"
"176","FA","2021-01-09 17:20:04","00:00:02","Autoplayed: user action: None; ","The Revenant – Der Rückkehrer","","Vodafone Germany GigaTV MVPD STB","00:00:02","00:00:02","DE (Germany)"
"177","FA","2021-01-09 17:19:32","00:00:02","Autoplayed: user action: None; ","Die Bourne Identität","","Vodafone Germany GigaTV MVPD STB","00:00:02","00:00:02","DE (Germany)"
"178","FA","2021-01-09 17:19:07","00:00:08","Autoplayed: user action: None; ","Der Junge muss an die frische Luft","","Vodafone Germany GigaTV MVPD STB","00:00:08","Not latest view","DE (Germany)"
"179","FA","2021-01-09 16:53:36","00:00:51","Autoplayed: user action: None; ","The Meyerowitz Stories (New and Selected)","","Vodafone Germany GigaTV MVPD STB","00:00:51","00:00:51","DE (Germany)"
"180","FA","2021-01-07 18:21:21","00:00:24","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Über sieben Brücken (Folge 9)","","Vodafone Germany GigaTV MVPD STB","00:00:40","Not latest view","DE (Germany)"
"181","FA","2021-01-07 17:34:54","00:46:25","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Überfall postum (Folge 8)","","Vodafone Germany GigaTV MVPD STB","00:47:17","00:47:17","DE (Germany)"
"182","FA","2021-01-07 16:47:48","00:47:01","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Spieglein (Folge 7)","","Vodafone Germany GigaTV MVPD STB","00:47:39","00:47:39","DE (Germany)"
"183","FA","2021-01-05 18:06:11","00:00:02","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Spieglein (Folge 7)","","Vodafone Germany GigaTV MVPD STB","00:00:18","Not latest view","DE (Germany)"
"184","FA","2021-01-05 17:18:56","00:46:46","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Schwein gehabt (Folge 6)","","Vodafone Germany GigaTV MVPD STB","00:47:25","00:47:25","DE (Germany)"
"185","FA","2021-01-03 17:31:31","00:00:02","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Schwein gehabt (Folge 6)","","Vodafone Germany GigaTV MVPD STB","00:00:18","Not latest view","DE (Germany)"
"186","FA","2021-01-03 16:26:12","00:47:16","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Eigentor (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:47:54","00:47:54","DE (Germany)"
"187","FA","2021-01-03 15:17:31","00:00:04","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Eigentor (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:00:20","Not latest view","DE (Germany)"
"188","FA","2021-01-03 14:30:40","00:46:48","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Ausgebrannt (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:46:48","00:46:48","DE (Germany)"
"189","FA","2020-12-31 20:52:32","01:41:40","Autoplayed: user action: Unspecified; ","2 Fast 2 Furious","","Vodafone Germany GigaTV MVPD STB","01:41:40","01:41:40","DE (Germany)"
"190","FA","2020-12-31 20:52:17","00:00:01","Autoplayed: user action: None; ","The Fast and the Furious","","Vodafone Germany GigaTV MVPD STB","00:00:01","00:00:01","DE (Germany)"
"191","FA","2020-12-31 20:52:05","00:00:01","Autoplayed: user action: None; ","Fast & Furious – Neues Modell. Originalteile.","","Vodafone Germany GigaTV MVPD STB","00:00:01","00:00:01","DE (Germany)"
"192","FA","2020-12-31 20:51:46","00:00:11","Autoplayed: user action: None; ","2 Fast 2 Furious","","Vodafone Germany GigaTV MVPD STB","00:00:11","Not latest view","DE (Germany)"
"193","FA","2020-12-30 17:31:48","01:53:17","Autoplayed: user action: Unspecified; ","The Midnight Sky","","Vodafone Germany GigaTV MVPD STB","01:53:18","01:53:18","DE (Germany)"
"194","FA","2020-12-29 19:29:41","00:00:01","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Ausgebrannt (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:00:17","Not latest view","DE (Germany)"
"195","FA","2020-12-29 18:42:09","00:47:07","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Dringender Tatverdacht (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:47:45","00:47:45","DE (Germany)"
"196","FA","2020-12-22 18:49:12","00:00:02","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Dringender Tatverdacht (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:00:18","Not latest view","DE (Germany)"
"197","FA","2020-12-22 18:01:45","00:47:22","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Heiliger Zorn (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:48:00","00:48:00","DE (Germany)"
"198","FA","2020-12-21 18:43:16","00:00:02","Autoplayed: user action: None; ","Hubert & Staller: Staffel 7: Heiliger Zorn (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:00:18","Not latest view","DE (Germany)"
"199","FA","2020-12-21 17:55:20","00:47:52","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 7: Der Räucherschorsch dreht durch (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:48:29","00:48:29","DE (Germany)"
"200","FA","2020-12-20 11:59:49","01:44:43","Autoplayed: user action: Unspecified; ","Das erstaunliche Leben des Walter Mitty","","Vodafone Germany GigaTV MVPD STB","01:44:43","01:44:43","DE (Germany)"
"201","FA","2020-12-20 11:58:50","00:00:08","Autoplayed: user action: None; ","Begabt – Die Gleichung eines Lebens","","Vodafone Germany GigaTV MVPD STB","00:00:08","00:00:08","DE (Germany)"
"202","FA","2020-12-20 11:57:46","00:00:04","Autoplayed: user action: None; ","Siberia - Tödliche Nähe","","Vodafone Germany GigaTV MVPD STB","00:00:04","00:00:04","DE (Germany)"
"203","FA","2020-12-20 11:57:27","00:00:05","Autoplayed: user action: None; ","Cursed – Die Auserwählte: Staffel 1: Nimue (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:00:05","00:00:05","DE (Germany)"
"204","FA","2020-12-20 11:56:49","00:00:05","Autoplayed: user action: None; ","Die Legende von Aang","","Vodafone Germany GigaTV MVPD STB","00:00:05","00:00:05","DE (Germany)"
"205","FA","2020-12-20 11:56:21","00:00:15","Autoplayed: user action: None; ","The Last Witch Hunter","","Vodafone Germany GigaTV MVPD STB","00:00:15","00:00:15","DE (Germany)"
"206","FA","2020-12-20 11:55:56","00:00:08","Autoplayed: user action: None; ","The Last Witch Hunter","","Vodafone Germany GigaTV MVPD STB","00:00:08","Not latest view","DE (Germany)"
"207","FA","2020-12-20 11:55:01","00:00:16","Autoplayed: user action: Unspecified; ","Underworld: Aufstand der Lykaner","","Vodafone Germany GigaTV MVPD STB","00:00:16","00:00:16","DE (Germany)"
"208","FA","2020-12-20 11:54:32","00:00:02","Autoplayed: user action: None; ","Phantastische Tierwesen: Grindelwalds Verbrechen","","Vodafone Germany GigaTV MVPD STB","00:00:02","00:00:02","DE (Germany)"
"209","FA","2020-12-20 11:51:11","00:00:03","Autoplayed: user action: None; ","The Book of Eli","","Vodafone Germany GigaTV MVPD STB","00:00:03","00:00:03","DE (Germany)"
"210","FA","2020-12-20 11:50:13","00:00:04","Autoplayed: user action: None; ","Lucy","","Vodafone Germany GigaTV MVPD STB","00:00:04","00:00:04","DE (Germany)"
"211","FA","2020-12-20 11:43:37","00:00:01","Autoplayed: user action: None; ","Der Grinch","","Vodafone Germany GigaTV MVPD STB","00:00:01","Not latest view","DE (Germany)"
"212","FA","2020-12-20 10:46:10","00:46:33","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 6: Alles wird gut (Folge 16)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:47:11","00:47:11","DE (Germany)"
"213","FA","2020-12-20 09:36:59","00:46:37","","Hubert & Staller: Staffel 6: Neapel hören und sterben? (Folge 15)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:47:32","00:47:32","DE (Germany)"
"214","FA","2020-12-20 08:51:02","00:45:54","","Hubert & Staller: Staffel 6: Rosenkrieg (Folge 14)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:46:49","00:46:49","DE (Germany)"
"215","FA","2020-12-20 08:44:29","00:06:29","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 6: Heißer Tod (Folge 13)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:46:43","00:46:43","DE (Germany)"
"216","FA","2020-12-19 15:03:31","00:39:41","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 6: Heißer Tod (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:40:18","Not latest view","DE (Germany)"
"217","FA","2020-12-18 20:05:16","00:00:01","Autoplayed: user action: None; ","Hubert & Staller: Staffel 6: Heißer Tod (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:00:17","Not latest view","DE (Germany)"
"218","FA","2020-12-18 19:17:52","00:47:20","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 6: Haus am See (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:47:56","00:47:56","DE (Germany)"
"219","FA","2020-12-17 09:58:14","00:46:47","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 6: Ein ehrenwertes Haus (Folge 11)","","Vodafone Germany GigaTV MVPD STB","00:47:24","00:47:24","DE (Germany)"
"220","FA","2020-12-10 15:32:57","00:46:33","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 6: Der letzte Tango (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:47:17","00:47:17","DE (Germany)"
"221","FA","2020-12-10 15:32:44","00:00:02","Autoplayed: user action: None; ","Der Nebel: Staffel 1: Entzug (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:00:50","00:00:50","DE (Germany)"
"222","FA","2020-12-10 15:31:37","00:00:46","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 6: Der letzte Tango (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:00:46","Not latest view","DE (Germany)"
"223","FA","2020-12-05 20:40:34","00:00:04","Autoplayed: user action: None; ","Hubert & Staller: Staffel 6: Der letzte Tango (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:00:20","Not latest view","DE (Germany)"
"224","FA","2020-12-05 19:54:03","00:46:28","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 6: Wenn's läuft, dann läuft's (Folge 9)","","Vodafone Germany GigaTV MVPD STB","00:47:20","00:47:20","DE (Germany)"
"225","FA","2020-12-05 19:06:39","00:47:21","Autoplayed: user action: None; ","Hubert & Staller: Staffel 6: Blackout (Folge 8)","","Vodafone Germany GigaTV MVPD STB","00:47:37","00:47:37","DE (Germany)"
"226","FA","2020-12-05 18:20:19","00:46:16","Autoplayed: user action: Unspecified; ","Hubert & Staller: Staffel 6: Steg mit Aussicht (Folge 7)","","Vodafone Germany GigaTV MVPD STB","00:48:12","00:48:12","DE (Germany)"
